-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/31/2024 in UTC
Location: latitude  31.5608   longitude 74.3503 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR       MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,PRECTOTCORR
2017,230,0.0,-999.0
2017,231,14.01,-999.0
2017,232,0.0,-999.0
2017,233,0.0,-999.0
2017,234,0.0,-999.0
2017,235,0.0,-999.0
2017,236,18.23,-999.0
2017,237,28.05,-999.0
2017,238,0.81,-999.0
2017,239,0.0,-999.0
2017,240,0.0,-999.0
2017,241,14.08,-999.0
2017,242,20.86,-999.0
2017,243,3.91,-999.0
2017,244,0.67,-999.0
2017,245,0.0,-999.0
2017,246,0.0,-999.0
2017,247,3.24,-999.0
2017,248,0.0,-999.0
2017,249,17.88,-999.0
2017,250,0.0,-999.0
2017,251,0.0,-999.0
2017,252,0.0,-999.0
2017,253,11.49,-999.0
2017,254,0.0,-999.0
2017,255,0.0,-999.0
2017,256,4.63,-999.0
2017,257,0.0,-999.0
2017,258,0.0,-999.0
2017,259,0.0,-999.0
2017,260,0.0,-999.0
2017,261,0.0,-999.0
2017,262,0.0,-999.0
2017,263,0.0,-999.0
2017,264,0.15,-999.0
2017,265,0.0,-999.0
2017,266,0.0,-999.0
2017,267,0.0,-999.0
2017,268,0.0,-999.0
2017,269,0.0,-999.0
2017,270,0.0,-999.0
2017,271,0.0,-999.0
2017,272,0.0,-999.0
2017,273,0.0,-999.0
2017,274,0.0,-999.0
2017,275,0.0,-999.0
2017,276,0.0,-999.0
2017,277,0.0,-999.0
2017,278,0.0,-999.0
2017,279,0.0,-999.0
2017,280,0.0,-999.0
2017,281,0.0,-999.0
2017,282,0.0,-999.0
2017,283,0.0,-999.0
2017,284,0.0,-999.0
2017,285,0.0,-999.0
2017,286,0.0,-999.0
2017,287,0.0,-999.0
2017,288,0.0,-999.0
2017,289,0.0,-999.0
2017,290,0.0,-999.0
2017,291,0.0,-999.0
2017,292,0.0,-999.0
2017,293,0.0,-999.0
2017,294,0.0,-999.0
2017,295,0.0,-999.0
2017,296,0.0,-999.0
2017,297,0.0,-999.0
2017,298,0.0,-999.0
2017,299,0.0,-999.0
2017,300,0.0,-999.0
2017,301,0.0,-999.0
2017,302,0.0,-999.0
2017,303,0.0,-999.0
2017,304,0.0,-999.0
2017,305,0.0,-999.0
2017,306,0.0,-999.0
2017,307,0.0,-999.0
2017,308,0.0,-999.0
2017,309,0.0,-999.0
2017,310,0.0,-999.0
2017,311,0.0,-999.0
2017,312,0.0,-999.0
2017,313,0.0,-999.0
2017,314,0.0,-999.0
2017,315,0.0,-999.0
2017,316,0.0,-999.0
2017,317,0.0,-999.0
2017,318,5.83,-999.0
2017,319,0.0,-999.0
2017,320,3.07,-999.0
2017,321,0.0,-999.0
2017,322,0.0,-999.0
2017,323,0.0,-999.0
2017,324,0.0,-999.0
2017,325,0.0,-999.0
2017,326,0.0,-999.0
2017,327,0.0,-999.0
2017,328,0.0,-999.0
2017,329,0.0,-999.0
2017,330,0.0,-999.0
2017,331,0.0,-999.0
2017,332,0.0,-999.0
2017,333,0.0,-999.0
2017,334,0.0,-999.0
2017,335,0.0,-999.0
2017,336,0.0,-999.0
2017,337,0.0,-999.0
2017,338,0.0,-999.0
2017,339,0.0,-999.0
2017,340,0.0,-999.0
2017,341,0.0,-999.0
2017,342,0.0,-999.0
2017,343,0.0,-999.0
2017,344,19.9,-999.0
2017,345,29.04,-999.0
2017,346,0.0,-999.0
2017,347,0.0,-999.0
2017,348,0.0,-999.0
2017,349,0.0,-999.0
2017,350,0.0,-999.0
2017,351,0.0,-999.0
2017,352,0.0,-999.0
2017,353,0.0,-999.0
2017,354,0.0,-999.0
2017,355,0.0,-999.0
2017,356,0.0,-999.0
2017,357,0.0,-999.0
2017,358,0.0,-999.0
2017,359,0.0,-999.0
2017,360,0.0,-999.0
2017,361,0.0,-999.0
2017,362,0.0,-999.0
2017,363,0.0,-999.0
2017,364,0.0,-999.0
2017,365,0.0,-999.0
2018,1,0.0,-999.0
2018,2,0.0,-999.0
2018,3,0.0,-999.0
2018,4,0.94,-999.0
2018,5,0.0,-999.0
2018,6,0.0,-999.0
2018,7,0.0,-999.0
2018,8,0.0,-999.0
2018,9,0.0,-999.0
2018,10,0.0,-999.0
2018,11,0.0,-999.0
2018,12,0.0,-999.0
2018,13,0.0,-999.0
2018,14,0.0,-999.0
2018,15,0.0,-999.0
2018,16,0.0,-999.0
2018,17,0.0,-999.0
2018,18,0.0,-999.0
2018,19,0.0,-999.0
2018,20,0.0,-999.0
2018,21,0.0,-999.0
2018,22,0.0,-999.0
2018,23,2.17,-999.0
2018,24,0.0,-999.0
2018,25,0.0,-999.0
2018,26,0.0,-999.0
2018,27,0.0,-999.0
2018,28,0.0,-999.0
2018,29,0.0,-999.0
2018,30,0.0,-999.0
2018,31,0.0,-999.0
2018,32,0.0,-999.0
2018,33,0.0,-999.0
2018,34,0.0,-999.0
2018,35,0.0,-999.0
2018,36,0.0,-999.0
2018,37,0.0,-999.0
2018,38,0.0,-999.0
2018,39,0.0,-999.0
2018,40,0.0,-999.0
2018,41,0.0,-999.0
2018,42,8.69,-999.0
2018,43,2.63,-999.0
2018,44,0.0,-999.0
2018,45,0.0,-999.0
2018,46,0.0,-999.0
2018,47,0.0,-999.0
2018,48,0.0,-999.0
2018,49,0.0,-999.0
2018,50,0.05,-999.0
2018,51,0.0,-999.0
2018,52,0.0,-999.0
2018,53,0.0,-999.0
2018,54,1.12,-999.0
2018,55,1.32,-999.0
2018,56,0.0,-999.0
2018,57,0.0,-999.0
2018,58,0.0,-999.0
2018,59,0.0,-999.0
2018,60,1.32,-999.0
2018,61,0.0,-999.0
2018,62,3.26,-999.0
2018,63,0.0,-999.0
2018,64,0.0,-999.0
2018,65,0.0,-999.0
2018,66,0.0,-999.0
2018,67,0.0,-999.0
2018,68,0.0,-999.0
2018,69,0.0,-999.0
2018,70,0.0,-999.0
2018,71,0.0,-999.0
2018,72,0.0,-999.0
2018,73,2.36,-999.0
2018,74,0.5,-999.0
2018,75,0.0,-999.0
2018,76,0.0,-999.0
2018,77,0.0,-999.0
2018,78,0.0,-999.0
2018,79,8.11,-999.0
2018,80,19.9,-999.0
2018,81,0.05,-999.0
2018,82,0.0,-999.0
2018,83,0.0,-999.0
2018,84,0.0,-999.0
2018,85,0.0,-999.0
2018,86,0.0,-999.0
2018,87,0.0,-999.0
2018,88,0.0,-999.0
2018,89,0.0,-999.0
2018,90,0.0,-999.0
2018,91,0.0,-999.0
2018,92,0.0,-999.0
2018,93,0.0,-999.0
2018,94,0.0,-999.0
2018,95,0.46,-999.0
2018,96,0.0,-999.0
2018,97,0.0,-999.0
2018,98,0.79,-999.0
2018,99,0.09,-999.0
2018,100,5.13,-999.0
2018,101,0.34,-999.0
2018,102,0.0,-999.0
2018,103,0.0,-999.0
2018,104,0.0,-999.0
2018,105,0.86,-999.0
2018,106,2.45,-999.0
2018,107,0.0,-999.0
2018,108,0.0,-999.0
2018,109,1.24,-999.0
2018,110,2.44,-999.0
2018,111,0.0,-999.0
2018,112,0.0,-999.0
2018,113,0.0,-999.0
2018,114,0.0,-999.0
2018,115,0.0,-999.0
2018,116,0.0,-999.0
2018,117,0.0,-999.0
2018,118,0.0,-999.0
2018,119,0.0,-999.0
2018,120,0.0,-999.0
2018,121,0.06,-999.0
2018,122,1.82,-999.0
2018,123,0.0,-999.0
2018,124,0.08,-999.0
2018,125,2.17,-999.0
2018,126,6.32,-999.0
2018,127,0.95,-999.0
2018,128,0.19,-999.0
2018,129,0.0,-999.0
2018,130,0.0,-999.0
2018,131,0.0,-999.0
2018,132,0.27,-999.0
2018,133,0.15,-999.0
2018,134,0.0,-999.0
2018,135,1.65,-999.0
2018,136,0.0,-999.0
2018,137,0.52,-999.0
2018,138,0.0,-999.0
2018,139,0.06,-999.0
2018,140,0.0,-999.0
2018,141,0.0,-999.0
2018,142,0.0,-999.0
2018,143,0.0,-999.0
2018,144,0.0,-999.0
2018,145,0.0,-999.0
2018,146,0.0,-999.0
2018,147,0.0,-999.0
2018,148,0.0,-999.0
2018,149,0.0,-999.0
2018,150,0.0,-999.0
2018,151,0.0,-999.0
2018,152,0.0,-999.0
2018,153,0.0,-999.0
2018,154,0.0,-999.0
2018,155,0.0,-999.0
2018,156,11.38,-999.0
2018,157,0.0,-999.0
2018,158,0.0,-999.0
2018,159,0.0,-999.0
2018,160,10.73,-999.0
2018,161,0.01,-999.0
2018,162,0.0,-999.0
2018,163,0.0,-999.0
2018,164,0.0,-999.0
2018,165,0.0,-999.0
2018,166,0.0,-999.0
2018,167,2.8,-999.0
2018,168,8.23,-999.0
2018,169,0.0,-999.0
2018,170,0.0,-999.0
2018,171,0.0,-999.0
2018,172,0.0,-999.0
2018,173,1.0,-999.0
2018,174,2.54,-999.0
2018,175,0.0,-999.0
2018,176,0.0,-999.0
2018,177,20.59,-999.0
2018,178,7.9,-999.0
2018,179,12.36,-999.0
2018,180,20.66,-999.0
2018,181,3.25,-999.0
2018,182,0.0,-999.0
2018,183,59.53,-999.0
2018,184,99.98,-999.0
2018,185,6.68,-999.0
2018,186,0.18,-999.0
2018,187,0.0,-999.0
2018,188,0.0,-999.0
2018,189,0.0,-999.0
2018,190,0.0,-999.0
2018,191,0.0,-999.0
2018,192,1.75,-999.0
2018,193,7.01,-999.0
2018,194,1.23,-999.0
2018,195,0.0,-999.0
2018,196,0.0,-999.0
2018,197,3.16,-999.0
2018,198,0.36,-999.0
2018,199,0.53,-999.0
2018,200,9.35,-999.0
2018,201,26.1,-999.0
2018,202,0.29,-999.0
2018,203,5.64,-999.0
2018,204,0.0,-999.0
2018,205,2.2,-999.0
2018,206,10.98,-999.0
2018,207,16.51,-999.0
2018,208,2.42,-999.0
2018,209,9.4,-999.0
2018,210,3.55,-999.0
2018,211,0.0,-999.0
2018,212,0.0,-999.0
2018,213,0.0,-999.0
2018,214,0.0,-999.0
2018,215,0.0,-999.0
2018,216,0.0,-999.0
2018,217,0.0,-999.0
2018,218,3.32,-999.0
2018,219,0.0,-999.0
2018,220,0.0,-999.0
2018,221,0.0,-999.0
2018,222,0.0,-999.0
2018,223,0.0,-999.0
2018,224,12.4,-999.0
2018,225,0.0,-999.0
2018,226,0.06,-999.0
2018,227,0.0,-999.0
2018,228,0.0,-999.0
2018,229,0.0,-999.0
2018,230,0.87,-999.0
2018,231,0.0,-999.0
2018,232,1.17,-999.0
2018,233,7.57,-999.0
2018,234,9.86,-999.0
2018,235,0.0,-999.0
2018,236,0.0,-999.0
2018,237,0.0,-999.0
2018,238,0.0,-999.0
2018,239,0.0,-999.0
2018,240,2.18,-999.0
2018,241,0.82,-999.0
2018,242,0.0,-999.0
2018,243,0.0,-999.0
2018,244,0.0,-999.0
2018,245,0.12,-999.0
2018,246,8.18,-999.0
2018,247,0.36,-999.0
2018,248,0.0,-999.0
2018,249,0.0,-999.0
2018,250,0.18,-999.0
2018,251,0.0,-999.0
2018,252,9.08,-999.0
2018,253,0.0,-999.0
2018,254,0.0,-999.0
2018,255,0.0,-999.0
2018,256,0.0,-999.0
2018,257,0.0,-999.0
2018,258,0.47,-999.0
2018,259,0.0,-999.0
2018,260,0.0,-999.0
2018,261,0.0,-999.0
2018,262,0.0,-999.0
2018,263,0.0,-999.0
2018,264,0.0,-999.0
2018,265,0.6,-999.0
2018,266,0.93,-999.0
2018,267,0.17,-999.0
2018,268,0.0,-999.0
2018,269,0.0,-999.0
2018,270,0.0,-999.0
2018,271,8.18,-999.0
2018,272,0.0,-999.0
2018,273,0.0,-999.0
2018,274,0.0,-999.0
2018,275,0.0,-999.0
2018,276,0.0,-999.0
2018,277,0.0,-999.0
2018,278,0.0,-999.0
2018,279,0.0,-999.0
2018,280,0.0,-999.0
2018,281,0.0,-999.0
2018,282,0.0,-999.0
2018,283,0.0,-999.0
2018,284,0.0,-999.0
2018,285,0.0,-999.0
2018,286,0.0,-999.0
2018,287,0.0,-999.0
2018,288,0.0,-999.0
2018,289,0.0,-999.0
2018,290,0.0,-999.0
2018,291,0.0,-999.0
2018,292,0.0,-999.0
2018,293,0.0,-999.0
2018,294,0.0,-999.0
2018,295,0.0,-999.0
2018,296,0.0,-999.0
2018,297,0.0,-999.0
2018,298,0.0,-999.0
2018,299,0.0,-999.0
2018,300,0.0,-999.0
2018,301,0.0,-999.0
2018,302,0.0,-999.0
2018,303,0.0,-999.0
2018,304,0.0,-999.0
2018,305,0.0,-999.0
2018,306,0.0,-999.0
2018,307,0.0,-999.0
2018,308,0.0,-999.0
2018,309,0.0,-999.0
2018,310,0.0,-999.0
2018,311,0.0,-999.0
2018,312,0.0,-999.0
2018,313,0.0,-999.0
2018,314,0.08,-999.0
2018,315,0.15,-999.0
2018,316,0.17,-999.0
2018,317,1.84,-999.0
2018,318,1.44,-999.0
2018,319,0.0,-999.0
2018,320,0.0,-999.0
2018,321,0.0,-999.0
2018,322,0.0,-999.0
2018,323,0.0,-999.0
2018,324,0.0,-999.0
2018,325,0.0,-999.0
2018,326,0.0,-999.0
2018,327,0.0,-999.0
2018,328,0.0,-999.0
2018,329,0.0,-999.0
2018,330,0.0,-999.0
2018,331,0.54,-999.0
2018,332,0.0,-999.0
2018,333,0.01,-999.0
2018,334,0.0,-999.0
2018,335,0.0,-999.0
2018,336,0.0,-999.0
2018,337,0.0,-999.0
2018,338,0.0,-999.0
2018,339,0.0,-999.0
2018,340,0.0,-999.0
2018,341,0.0,-999.0
2018,342,0.0,-999.0
2018,343,0.98,-999.0
2018,344,2.62,-999.0
2018,345,0.36,-999.0
2018,346,0.21,-999.0
2018,347,0.0,-999.0
2018,348,0.0,-999.0
2018,349,0.0,-999.0
2018,350,0.0,-999.0
2018,351,0.0,-999.0
2018,352,0.0,-999.0
2018,353,0.0,-999.0
2018,354,0.0,-999.0
2018,355,0.0,-999.0
2018,356,0.0,-999.0
2018,357,0.0,-999.0
2018,358,0.0,-999.0
2018,359,0.0,-999.0
2018,360,0.0,-999.0
2018,361,0.0,-999.0
2018,362,0.0,-999.0
2018,363,0.0,-999.0
2018,364,0.0,-999.0
2018,365,0.0,-999.0
2019,1,0.24,-999.0
2019,2,0.0,-999.0
2019,3,0.0,-999.0
2019,4,1.88,-999.0
2019,5,2.62,-999.0
2019,6,0.0,-999.0
2019,7,0.36,-999.0
2019,8,0.0,-999.0
2019,9,0.0,-999.0
2019,10,1.72,-999.0
2019,11,0.22,-999.0
2019,12,4.5,-999.0
2019,13,0.0,-999.0
2019,14,0.0,-999.0
2019,15,0.0,-999.0
2019,16,0.0,-999.0
2019,17,0.0,-999.0
2019,18,0.09,-999.0
2019,19,0.11,-999.0
2019,20,6.66,-999.0
2019,21,20.33,-999.0
2019,22,5.12,-999.0
2019,23,0.0,-999.0
2019,24,0.0,-999.0
2019,25,0.0,-999.0
2019,26,0.0,-999.0
2019,27,0.0,-999.0
2019,28,0.0,-999.0
2019,29,0.19,-999.0
2019,30,5.2,-999.0
2019,31,5.87,-999.0
2019,32,0.06,-999.0
2019,33,0.0,-999.0
2019,34,0.0,-999.0
2019,35,0.37,-999.0
2019,36,0.29,-999.0
2019,37,8.3,-999.0
2019,38,4.54,-999.0
2019,39,0.0,-999.0
2019,40,0.0,-999.0
2019,41,0.07,-999.0
2019,42,1.61,-999.0
2019,43,0.37,-999.0
2019,44,0.0,-999.0
2019,45,50.66,-999.0
2019,46,0.0,-999.0
2019,47,0.0,-999.0
2019,48,0.79,-999.0
2019,49,8.22,-999.0
2019,50,0.0,-999.0
2019,51,21.95,-999.0
2019,52,2.48,-999.0
2019,53,0.0,-999.0
2019,54,0.0,-999.0
2019,55,0.0,-999.0
2019,56,1.31,-999.0
2019,57,0.0,-999.0
2019,58,0.0,-999.0
2019,59,0.0,-999.0
2019,60,1.13,-999.0
2019,61,7.05,-999.0
2019,62,0.51,-999.0
2019,63,0.0,-999.0
2019,64,0.0,-999.0
2019,65,0.0,-999.0
2019,66,0.27,-999.0
2019,67,0.25,-999.0
2019,68,0.0,-999.0
2019,69,0.31,-999.0
2019,70,3.03,-999.0
2019,71,0.0,-999.0
2019,72,0.0,-999.0
2019,73,0.0,-999.0
2019,74,0.0,-999.0
2019,75,0.02,-999.0
2019,76,0.0,-999.0
2019,77,0.01,-999.0
2019,78,0.04,-999.0
2019,79,0.04,-999.0
2019,80,0.0,-999.0
2019,81,0.0,-999.0
2019,82,0.03,-999.0
2019,83,0.21,-999.0
2019,84,0.28,-999.0
2019,85,0.0,-999.0
2019,86,0.09,-999.0
2019,87,0.14,-999.0
2019,88,0.0,-999.0
2019,89,0.0,-999.0
2019,90,0.0,-999.0
2019,91,0.0,-999.0
2019,92,0.0,-999.0
2019,93,0.0,-999.0
2019,94,0.0,-999.0
2019,95,0.0,-999.0
2019,96,0.0,-999.0
2019,97,0.05,-999.0
2019,98,0.0,-999.0
2019,99,0.04,-999.0
2019,100,0.0,-999.0
2019,101,3.05,-999.0
2019,102,0.39,-999.0
2019,103,1.09,-999.0
2019,104,0.47,-999.0
2019,105,14.52,-999.0
2019,106,14.92,-999.0
2019,107,5.22,-999.0
2019,108,1.21,-999.0
2019,109,0.0,-999.0
2019,110,0.0,-999.0
2019,111,0.0,-999.0
2019,112,0.0,-999.0
2019,113,0.0,-999.0
2019,114,0.0,-999.0
2019,115,0.0,-999.0
2019,116,0.0,-999.0
2019,117,0.0,-999.0
2019,118,0.0,-999.0
2019,119,0.57,-999.0
2019,120,0.05,-999.0
2019,121,0.0,-999.0
2019,122,0.0,-999.0
2019,123,0.0,-999.0
2019,124,0.0,-999.0
2019,125,0.0,-999.0
2019,126,0.0,-999.0
2019,127,0.0,-999.0
2019,128,0.0,-999.0
2019,129,0.0,-999.0
2019,130,0.11,-999.0
2019,131,1.23,-999.0
2019,132,0.0,-999.0
2019,133,4.15,-999.0
2019,134,0.12,-999.0
2019,135,1.27,-999.0
2019,136,0.0,-999.0
2019,137,1.08,-999.0
2019,138,0.0,-999.0
2019,139,0.0,-999.0
2019,140,0.0,-999.0
2019,141,0.07,-999.0
2019,142,2.34,-999.0
2019,143,1.41,-999.0
2019,144,6.33,-999.0
2019,145,0.0,-999.0
2019,146,0.0,-999.0
2019,147,0.0,-999.0
2019,148,0.0,-999.0
2019,149,0.0,-999.0
2019,150,0.0,-999.0
2019,151,0.0,-999.0
2019,152,0.0,-999.0
2019,153,0.0,-999.0
2019,154,0.0,-999.0
2019,155,0.0,-999.0
2019,156,0.0,-999.0
2019,157,0.0,-999.0
2019,158,0.0,-999.0
2019,159,0.0,-999.0
2019,160,0.0,-999.0
2019,161,0.0,-999.0
2019,162,0.45,-999.0
2019,163,0.31,-999.0
2019,164,0.0,-999.0
2019,165,0.0,-999.0
2019,166,1.74,-999.0
2019,167,0.13,-999.0
2019,168,5.79,-999.0
2019,169,0.39,-999.0
2019,170,0.0,-999.0
2019,171,2.16,-999.0
2019,172,0.0,-999.0
2019,173,0.0,-999.0
2019,174,3.78,-999.0
2019,175,9.4,-999.0
2019,176,0.02,-999.0
2019,177,0.0,-999.0
2019,178,0.0,-999.0
2019,179,0.7,-999.0
2019,180,0.0,-999.0
2019,181,0.0,-999.0
2019,182,0.91,-999.0
2019,183,0.0,-999.0
2019,184,0.0,-999.0
2019,185,12.93,-999.0
2019,186,9.17,-999.0
2019,187,0.0,-999.0
2019,188,0.0,-999.0
2019,189,0.0,-999.0
2019,190,0.0,-999.0
2019,191,0.0,-999.0
2019,192,0.96,-999.0
2019,193,13.43,-999.0
2019,194,29.62,-999.0
2019,195,24.48,-999.0
2019,196,15.94,-999.0
2019,197,55.6,-999.0
2019,198,0.0,-999.0
2019,199,0.0,-999.0
2019,200,0.0,-999.0
2019,201,9.56,-999.0
2019,202,0.0,-999.0
2019,203,0.0,-999.0
2019,204,0.1,-999.0
2019,205,9.68,-999.0
2019,206,60.78,-999.0
2019,207,1.25,-999.0
2019,208,0.79,-999.0
2019,209,16.27,-999.0
2019,210,0.07,-999.0
2019,211,1.8,-999.0
2019,212,0.0,-999.0
2019,213,41.0,-999.0
2019,214,0.16,-999.0
2019,215,0.0,-999.0
2019,216,0.17,-999.0
2019,217,0.0,-999.0
2019,218,3.23,-999.0
2019,219,0.0,-999.0
2019,220,17.69,-999.0
2019,221,2.73,-999.0
2019,222,0.76,-999.0
2019,223,0.22,-999.0
2019,224,0.24,-999.0
2019,225,0.0,-999.0
2019,226,0.0,-999.0
2019,227,3.13,-999.0
2019,228,12.77,-999.0
2019,229,3.18,-999.0
2019,230,0.0,-999.0
2019,231,0.0,-999.0
2019,232,0.0,-999.0
2019,233,0.0,-999.0
2019,234,0.0,-999.0
2019,235,1.13,-999.0
2019,236,0.0,-999.0
2019,237,0.0,-999.0
2019,238,0.0,-999.0
2019,239,1.78,-999.0
2019,240,0.0,-999.0
2019,241,0.0,-999.0
2019,242,1.48,-999.0
2019,243,0.59,-999.0
2019,244,32.96,-999.0
2019,245,0.0,-999.0
2019,246,0.0,-999.0
2019,247,0.0,-999.0
2019,248,0.0,-999.0
2019,249,0.0,-999.0
2019,250,0.0,-999.0
2019,251,0.0,-999.0
2019,252,0.0,-999.0
2019,253,0.0,-999.0
2019,254,0.0,-999.0
2019,255,0.0,-999.0
2019,256,0.0,-999.0
2019,257,0.0,-999.0
2019,258,0.0,-999.0
2019,259,0.0,-999.0
2019,260,0.0,-999.0
2019,261,0.0,-999.0
2019,262,0.0,-999.0
2019,263,0.0,-999.0
2019,264,0.0,-999.0
2019,265,0.0,-999.0
2019,266,0.0,-999.0
2019,267,0.0,-999.0
2019,268,0.0,-999.0
2019,269,1.39,-999.0
2019,270,0.0,-999.0
2019,271,30.72,-999.0
2019,272,10.67,-999.0
2019,273,0.0,-999.0
2019,274,0.91,-999.0
2019,275,0.0,-999.0
2019,276,0.81,-999.0
2019,277,1.42,-999.0
2019,278,0.0,-999.0
2019,279,0.09,-999.0
2019,280,0.0,-999.0
2019,281,0.0,-999.0
2019,282,0.0,-999.0
2019,283,0.0,-999.0
2019,284,0.0,-999.0
2019,285,1.86,-999.0
2019,286,0.0,-999.0
2019,287,0.0,-999.0
2019,288,0.0,-999.0
2019,289,0.0,-999.0
2019,290,0.0,-999.0
2019,291,16.01,-999.0
2019,292,0.0,-999.0
2019,293,0.0,-999.0
2019,294,0.0,-999.0
2019,295,0.0,-999.0
2019,296,0.0,-999.0
2019,297,0.0,-999.0
2019,298,0.0,-999.0
2019,299,0.0,-999.0
2019,300,0.0,-999.0
2019,301,0.0,-999.0
2019,302,0.02,-999.0
2019,303,0.0,-999.0
2019,304,0.0,-999.0
2019,305,0.19,-999.0
2019,306,0.32,-999.0
2019,307,0.3,-999.0
2019,308,0.0,-999.0
2019,309,0.0,-999.0
2019,310,0.0,-999.0
2019,311,1.31,-999.0
2019,312,0.0,-999.0
2019,313,0.0,-999.0
2019,314,0.0,-999.0
2019,315,0.0,-999.0
2019,316,0.0,-999.0
2019,317,0.05,-999.0
2019,318,7.7,-999.0
2019,319,11.41,-999.0
2019,320,0.39,-999.0
2019,321,0.0,-999.0
2019,322,0.0,-999.0
2019,323,0.0,-999.0
2019,324,0.0,-999.0
2019,325,0.38,-999.0
2019,326,4.42,-999.0
2019,327,0.0,-999.0
2019,328,0.0,-999.0
2019,329,0.0,-999.0
2019,330,0.07,-999.0
2019,331,0.0,-999.0
2019,332,0.0,-999.0
2019,333,0.0,-999.0
2019,334,0.0,-999.0
2019,335,0.0,-999.0
2019,336,0.0,-999.0
2019,337,0.0,-999.0
2019,338,0.0,-999.0
2019,339,0.0,-999.0
2019,340,0.0,-999.0
2019,341,0.0,-999.0
2019,342,0.37,-999.0
2019,343,0.0,-999.0
2019,344,0.0,-999.0
2019,345,7.44,-999.0
2019,346,18.76,-999.0
2019,347,0.0,-999.0
2019,348,0.0,-999.0
2019,349,0.0,-999.0
2019,350,0.0,-999.0
2019,351,0.0,-999.0
2019,352,0.04,-999.0
2019,353,0.32,-999.0
2019,354,0.31,-999.0
2019,355,0.0,-999.0
2019,356,0.0,-999.0
2019,357,0.0,-999.0
2019,358,0.0,-999.0
2019,359,0.0,-999.0
2019,360,0.0,-999.0
2019,361,0.0,-999.0
2019,362,0.0,-999.0
2019,363,0.0,-999.0
2019,364,0.0,-999.0
2019,365,0.0,-999.0
2020,1,0.45,-999.0
2020,2,1.0,-999.0
2020,3,0.0,-999.0
2020,4,0.0,-999.0
2020,5,6.06,-999.0
2020,6,19.66,-999.0
2020,7,0.0,-999.0
2020,8,0.0,-999.0
2020,9,0.0,-999.0
2020,10,0.01,-999.0
2020,11,7.54,-999.0
2020,12,0.69,-999.0
2020,13,27.08,-999.0
2020,14,0.0,-999.0
2020,15,0.0,-999.0
2020,16,0.0,-999.0
2020,17,0.0,-999.0
2020,18,0.0,-999.0
2020,19,0.28,-999.0
2020,20,1.56,-999.0
2020,21,0.0,-999.0
2020,22,0.0,-999.0
2020,23,0.0,-999.0
2020,24,0.0,-999.0
2020,25,0.09,-999.0
2020,26,0.0,-999.0
2020,27,16.1,-999.0
2020,28,8.12,-999.0
2020,29,0.0,-999.0
2020,30,0.0,-999.0
2020,31,0.0,-999.0
2020,32,0.0,-999.0
2020,33,0.0,-999.0
2020,34,0.0,-999.0
2020,35,0.23,-999.0
2020,36,0.0,-999.0
2020,37,0.0,-999.0
2020,38,0.0,-999.0
2020,39,0.0,-999.0
2020,40,0.23,-999.0
2020,41,0.02,-999.0
2020,42,0.12,-999.0
2020,43,0.0,-999.0
2020,44,0.0,-999.0
2020,45,0.0,-999.0
2020,46,0.0,-999.0
2020,47,0.0,-999.0
2020,48,0.0,-999.0
2020,49,0.0,-999.0
2020,50,0.1,-999.0
2020,51,0.04,-999.0
2020,52,0.0,-999.0
2020,53,0.0,-999.0
2020,54,0.0,-999.0
2020,55,0.0,-999.0
2020,56,0.0,-999.0
2020,57,0.0,-999.0
2020,58,0.0,-999.0
2020,59,12.1,-999.0
2020,60,0.41,-999.0
2020,61,0.0,-999.0
2020,62,0.0,-999.0
2020,63,0.0,-999.0
2020,64,4.12,-999.0
2020,65,33.99,-999.0
2020,66,13.43,-999.0
2020,67,1.42,-999.0
2020,68,0.0,-999.0
2020,69,0.0,-999.0
2020,70,0.0,-999.0
2020,71,9.44,-999.0
2020,72,13.05,-999.0
2020,73,0.0,-999.0
2020,74,1.8,-999.0
2020,75,0.0,-999.0
2020,76,0.0,-999.0
2020,77,0.01,-999.0
2020,78,0.0,-999.0
2020,79,0.0,-999.0
2020,80,0.24,-999.0
2020,81,2.16,-999.0
2020,82,0.0,-999.0
2020,83,3.71,-999.0
2020,84,2.37,-999.0
2020,85,0.14,-999.0
2020,86,10.41,-999.0
2020,87,8.1,-999.0
2020,88,0.0,-999.0
2020,89,0.0,-999.0
2020,90,0.11,-999.0
2020,91,5.35,-999.0
2020,92,0.0,-999.0
2020,93,0.0,-999.0
2020,94,0.0,-999.0
2020,95,0.0,-999.0
2020,96,0.0,-999.0
2020,97,2.94,-999.0
2020,98,2.93,-999.0
2020,99,0.0,-999.0
2020,100,5.84,-999.0
2020,101,0.04,-999.0
2020,102,0.31,-999.0
2020,103,0.0,-999.0
2020,104,0.0,-999.0
2020,105,0.69,-999.0
2020,106,0.0,-999.0
2020,107,0.99,-999.0
2020,108,10.26,-999.0
2020,109,0.09,-999.0
2020,110,0.11,-999.0
2020,111,0.03,-999.0
2020,112,0.0,-999.0
2020,113,0.0,-999.0
2020,114,0.0,-999.0
